"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL577736";"TYROTHRICIN";"TYROTHRICIN";"Protein";"4.0";"1228.46";"5";"9";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1227.6328";"None";"None";"C65H85N11O13";"CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O";"NLJVXZFCYKWXLH-DXTIXLATSA-N";"InChI=1S/C65H85N11O13/c1-38(2)32-49-60(84)74-52(36-42-20-12-7-13-21-42)65(89)76-31-15-23-53(76)63(87)73-51(34-41-18-10-6-11-19-41)61(85)70-47(33-40-16-8-5-9-17-40)57(81)48(37-54(67)78)71-59(83)46(28-29-55(79)80)68-50(35-43-24-26-44(77)27-25-43)62(86)75-56(39(3)4)64(88)69-45(22-14-30-66)58(82)72-49/h5-13,16-21,24-27,38-39,45-53,56,68,77H,14-15,22-23,28-37,66H2,1-4H3,(H2,67,78)(H,69,88)(H,70,85)(H,71,83)(H,72,82)(H,73,87)(H,74,84)(H,75,86)(H,79,80)/t45-,46-,47+,48-,49-,50-,51-,52+,53-,56-/m0/s1";"False";"0"
"CHEMBL659";"GALANTAMINE";"(-)-GALANTAMINE|(-)-GALANTHAMINE|ACUMOR XL|CONSION XL|ELMINO XL|GALANTAMINE|GALANTHAMINE|GALSYA XL|GALZEMIC XL|GATALIN XL|GAZYLAN XL|Galantamine|LOTPROSIN XL|LUVENTA XL|NSC-100058|REMINYL|REMINYL XL|Razadyne|ZEEBRAL XL";"Small molecule";"4.0";"287.36";"176";"1478";"1.85";"41.93";"4";"1";"0";"1";"N";"0.80";"None";"8.58";"1.16";"-0.04";"1";"MOL";"0";"21";"4";"1";"0";"287.1521";"2.11";"BASE";"C17H21NO3";"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2";"ASUTZQLVASHGKV-JDFRZJQESA-N";"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1";"False";"0"
"CHEMBL1497";"BETAMETHASONE VALERATE";"AUDAVATE|AUDAVATE RD|BETA-VAL|BETACAP|BETADERM|BETAMETH VAL IN COAL TAR|BETAMETHASONE (AS VALERATE)|BETAMETHASONE 17-VALERATE|BETAMETHASONE VALERATE|BETAMETHASONI VALERAS|BETATREX|BETESIL|BETNOVATE RD|BETNOVATE-C|BETNOVATE-N|BETTAMOUSSE|BEXTASOL|DERMABET|FUCIBET|LUXIQ|NSC-755912|RINDERON V|STANOVAL|TOKUDERM|VALISONE|VALNAC|XEMACORT";"Small molecule";"4.0";"476.59";"68";"117";"3.64";"100.90";"6";"2";"0";"6";"N";"0.57";"13.41";"None";"3.71";"3.71";"0";"MOL";"0";"34";"6";"2";"0";"476.2574";"2.01";"NEUTRAL";"C27H37FO6";"CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C";"SNHRLVCMMWUAJD-SUYDQAKGSA-N";"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1";"False";"0"
"CHEMBL1090";"VIDARABINE";"ARA-A|ARASENA-A|Arabinosyladenine|CI 673|CI-673|NSC-247519|NSC-404241|NSC-757383|VIDARABINE|VIDARABINE ANHYDROUS|VIDARABINE MONOHYDRATE|VIDARABINE, ANHYDROUS|VIRA-A";"Small molecule";"4.0";"267.25";"71";"395";"-1.98";"139.54";"9";"4";"0";"2";"N";"0.49";"12.45";"3.94";"-2.09";"-2.09";"2";"MOL";"0";"19";"9";"5";"0";"267.0968";"1.31";"NEUTRAL";"C10H13N5O4";"Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O";"OIRDTQYFTABQOQ-UHTZMRCNSA-N";"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1";"False";"0"
"CHEMBL1200500";"BECLOMETHASONE DIPROPIONATE";"AEROBEC 100|AEROBEC 50|AEROBEC FTE 250|ASMABEC CLICKHALER|ASMABEC SPACEHALER|BECLAZONE 100|BECLAZONE 100 E-BREATHE|BECLAZONE 200|BECLAZONE 250|BECLAZONE 250 E-BREATHE|BECLAZONE 50|BECLAZONE 50 E-BREATHE|BECLOAQUA 50|BECLOFORTE|BECLOFORTE E-BREATHE|BECLOFORTE INTEGRA|BECLOFORTE-VM|BECLOMET DIPROP|BECLOMET HAYFEVER|BECLOMETASONE|BECLOMETASONE DIPROPIONATE|BECLOMETHASONE|BECLOMETHASONE DIPROPIONATE|BECLOMIST|BECLOTAIDE|BECLOVENT|BECODISKS|BECONASE|BECONASE AQ|BECOTIDE|BECOTIDE 100|BECOTIDE 100 E-BREATHE|BECOTIDE 200|BECOTIDE 50|BECOTIDE 50 E-BREATHE|CLENIL MODULITE|CLIPPER|FILAIR 100|FILAIR 50|FILAIR FTE|FOSTAIR|FOSTAIR NEXTHALER|NASOBEC AQ|NASOBEC HAYFEVER|NSC-755901|PROPADERM|PROPADERM FTE|PROPADERM-A|PROPADERM-C|PULVINAL BECLOMET|QNASL|QVAR 100|QVAR 100 E-BREATHE|QVAR 40|QVAR 50|QVAR 50 E-BREATHE|QVAR 80|QVAR REDIHALER|RINO CLENIL|SCH 18020W|SCH 8020W|SCH-18020W|SGX-201|SGX-202|SGX-203|VANCENASE|VANCENASE AQ|VANCENASE POCKETHALER|VANCERIL|VANCERIL DOUBLE STRENGTH|VENTIDE|VIVABEC|ZONIVENT AQUANASAL";"Small molecule";"4.0";"521.05";"131";"1156";"4.09";"106.97";"7";"1";"1";"6";"N";"0.41";"13.81";"None";"4.43";"4.43";"0";"MOL";"0";"36";"7";"1";"1";"520.2228";"1.71";"NEUTRAL";"C28H37ClO7";"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C";"KUVIULQEHSCUHY-XYWKZLDCSA-N";"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1";"False";"0"
"CHEMBL1511";"ESTRADIOL VALERATE";".BETA.-ESTRADIOL 17-VALERATE|CLIMAVAL|DELESTROGEN|ESTRADIOL 17-VALERATE|ESTRADIOL VALERATE|Estradiol Valerate|FEMTAB|NSC-17590|OESTRADIOL VALERATE|PROGYNON DEPOT|PROGYNON-DEPOT-10|PROGYNOVA";"Small molecule";"4.0";"356.51";"63";"106";"5.35";"46.53";"3";"1";"1";"4";"N";"0.74";"10.33";"None";"5.78";"5.78";"1";"MOL";"0";"26";"3";"1";"1";"356.2351";"1.80";"NEUTRAL";"C23H32O3";"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C";"RSEPBGGWRJCQGY-RBRWEJTLSA-N";"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1";"False";"0"
"CHEMBL1162";"NORETHINDRONE";"ANOVULE|AYGESTIN|Activella|Aygestin|CALLUNA VULGARIS|CALLUNA VULGARIS WHOLE|CAMILA|Combipatch|ERRIN|Femhrt|GESTEST|HEATHER|HEATHER WHOLE|INCASSIA|JENCYCLA|MENZOL|MICRONOR|MICRONOR HRT|NOR-QD|NORETHIDRONE|NORETHINDRONE|NORETHISTERON|NORETHISTERONE|NORETHISTERONUM|NORIDAY|NORLUTIN|NSC-9564|Norethindrone|Norlutate|PRIMOLUT N|SC-4640|TRIELLA|UTOVLAN";"Small molecule";"4.0";"298.43";"159";"1279";"3.49";"37.30";"2";"1";"0";"0";"N";"0.70";"None";"None";"3.22";"3.22";"0";"MOL";"0";"22";"2";"1";"0";"298.1933";"1.89";"NEUTRAL";"C20H26O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C";"VIKNJXKGJWUCNN-XGXHKTLJSA-N";"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1";"False";"0"
"CHEMBL1330792";"ACETARSONE";"ACETARSOL|ACETARSONE|GYNOPLIX|NSC-13160|S.V.C.";"Small molecule";"4.0";"275.09";"89";"129";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"274.9775";"None";"None";"C8H10AsNO5";"CC(=O)Nc1cc([As](=O)(O)O)ccc1O";"ODFJOVXVLFUVNQ-UHFFFAOYSA-N";"InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)";"False";"0"
"CHEMBL3544926";"OBILTOXAXIMAB";"Anthim|ETI-204|Nyxthracis (previously Obiltoxaximab SFL)|OBILTOXAXIMAB";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"1"
"CHEMBL4594265";"GIVOSIRAN SODIUM";"Givlaari";"Oligonucleotide";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"1"
"CHEMBL4297984";"NAXITAMAB";"Danyelza|HU3F8|HUMANIZED 3F8|Hu3F8|MONOCLONAL ANTIBODY HU3F8|NAXITAMAB|NAXITAMAB GQGK";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1908336";"MIDECAMYCIN";"ABOREN|ESPINOMYCIN A|LEUCOMYCIN V, 3,4B-DIPROPANOATE|MACROPEN|MEDECAMYCIN A1|MEDEMYCIN|MEDEMYCIN A1|MIDECAMYCIN|MIDECAMYCIN A1|MIDECIN|MOMICINE|MYDECAMYCIN|MYDECAMYCIN A1|MYOXAM|NORMICINA|NSC-154011|PLATENOMYCIN B1|RUBIMYCIN|SF-837|SF-837A1|TURIMYCIN P3|YL-704B1";"Small molecule";"2.0";"813.98";"28";"35";"2.62";"206.05";"16";"3";"2";"12";"N";"0.15";"12.71";"7.90";"2.84";"2.23";"0";"MOL";"0";"57";"16";"3";"2";"813.4511";"1.89";"NEUTRAL";"C41H67NO15";"CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC";"NGNBWGMTPDSDCJ-QDFUUMMMSA-N";"InChI=1S/C41H67NO15/c1-11-30(45)55-38-26(6)53-32(22-41(38,7)49)56-35-25(5)54-40(34(47)33(35)42(8)9)57-36-27(18-19-43)20-23(3)29(44)17-15-13-14-16-24(4)52-31(46)21-28(37(36)50-10)39(48)51-12-2/h13-15,17,19,23-29,32-38,40,44,47,49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15+/t23-,24-,25-,26+,27+,28-,29+,32+,33-,34-,35-,36+,37+,38+,40+,41-/m1/s1";"False";"0"
"CHEMBL277100";"TEMAFLOXACIN";"Omniflox|TEMAFLOXACIN";"Small molecule";"4.0";"417.39";"136";"583";"2.90";"74.57";"5";"2";"0";"3";"N";"0.69";"5.41";"8.76";"1.06";"1.06";"3";"MOL";"0";"30";"6";"2";"0";"417.1300";"-0.78";"ZWITTERION";"C21H18F3N3O3";"CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1";"QKDHBVNJCZBTMR-UHFFFAOYSA-N";"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)";"True";"0"
"CHEMBL817";"TOLAZAMIDE";"NSC-70762|TOLAZAMIDE|TOLINASE|U-17835";"Small molecule";"4.0";"311.41";"180";"824";"1.77";"78.51";"4";"2";"0";"3";"N";"0.89";"4.07";"1.61";"1.91";"0.97";"1";"MOL";"0";"21";"6";"2";"0";"311.1304";"-1.26";"ACID";"C14H21N3O3S";"Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1";"OUDSBRTVNLOZBN-UHFFFAOYSA-N";"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)";"False";"0"
"CHEMBL22150";"CHLORCYCLIZINE";"ALERGICIDE|CHLORCYCLIZINE|COMPD 47-282|NSC-25246|PERAZYL|TRIHISTAN";"Small molecule";"2.0";"300.83";"45";"69";"3.68";"6.48";"2";"0";"0";"3";"N";"0.85";"None";"7.63";"4.15";"3.72";"2";"MOL";"0";"21";"2";"0";"0";"300.1393";"-1.19";"NEUTRAL";"C18H21ClN2";"CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1";"WFNAKBGANONZEQ-UHFFFAOYSA-N";"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3";"False";"0"
"CHEMBL1239";"BENZYL BENZOATE";"ASCABIOL|BENZOIC ACID, BENZYL ESTER|BENZYL BENZOATE|BENZYLIS BENZOAS|Benzyl Benzoate|FEMA NO. 2138|Mange Treatment|NSC-8081|SCABIOZON|Scabanca|VENZONATE|Vanzoate";"Small molecule";"4.0";"212.25";"76";"137";"3.04";"26.30";"2";"0";"0";"3";"N";"0.73";"None";"None";"3.70";"3.70";"2";"MOL";"0";"16";"2";"0";"0";"212.0837";"-0.35";"None";"C14H12O2";"O=C(OCc1ccccc1)c1ccccc1";"SESFRYSPDFLNCH-UHFFFAOYSA-N";"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2";"False";"0"
"CHEMBL1200989";"ALCLOMETASONE DIPROPIONATE";"ACLOVATE|ALCLOMETASONE|ALCLOMETASONE 17,21-DIPROPIONATE|ALCLOMETASONE DIPROPIONATE|MODRASONE|NSC-758914|SCH 22219|SCH-22219";"Small molecule";"4.0";"521.05";"69";"106";"3.94";"106.97";"7";"1";"1";"6";"N";"0.42";"None";"None";"3.97";"3.97";"0";"MOL";"0";"36";"7";"1";"1";"520.2228";"1.82";"NEUTRAL";"C28H37ClO7";"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl";"DJHCCTTVDRAMEH-DUUJBDRPSA-N";"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20+,24-,25+,26+,27+,28+/m1/s1";"False";"0"
"CHEMBL1138";"EZETIMIBE";"EZETIMIBE|EZETROL|MK0653|NSC-758923|SCH-58235|SCH58235|ZETIA";"Small molecule";"4.0";"409.43";"86";"306";"4.89";"60.77";"3";"2";"0";"6";"N";"0.57";"9.48";"None";"4.56";"4.56";"3";"MOL";"0";"30";"4";"2";"0";"409.1489";"0.03";"NEUTRAL";"C24H21F2NO3";"O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1";"OLNTVTPDXPETLC-XPWALMASSA-N";"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1";"False";"0"
"CHEMBL70099";"";"";"Small molecule";"";"267.33";"";"";"2.85";"43.70";"3";"2";"0";"0";"Y";"0.72";"9.26";"7.72";"2.88";"2.58";"2";"MOL";"-1";"20";"3";"2";"0";"267.1259";"1.45";"NEUTRAL";"C17H17NO2";"CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3";"VMWNQDUVQKEIOC-UHFFFAOYSA-N";"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3";"False";"-1"
"CHEMBL3187928";"";"";"Small molecule";"";"305.42";"1";"4";"3.79";"58.56";"3";"2";"0";"9";"N";"0.54";"9.93";"None";"3.75";"3.75";"1";"MOL";"-1";"22";"4";"2";"0";"305.1991";"0.54";"NEUTRAL";"C18H27NO3";"COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O";"YKPUWZUDDOIDPM-UHFFFAOYSA-N";"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)";"False";"-1"
